Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.64 ,0.015,2.40%,27787026,China,2009,1072,Health Care,Medical/Nursing Services,C,1276,url,https://www.macrotrends.net/stocks/charts/,CCM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCM/apple/pe-ratio,CCM,%run C:/Users/phong/OneDrive/Desktop/program/CCM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCNE,CNB Financial Corporation Common Stock,$19.77 ,0.02,0.10%,415660533,United States,,16580,Finance,Major Banks,C,1277,url,https://www.macrotrends.net/stocks/charts/,CCNE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCNE/apple/pe-ratio,CCNE,%run C:/Users/phong/OneDrive/Desktop/program/CCNE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.80 ,0.295,1.26%,500285402,United States,,107,Finance,Major Banks,C,1278,url,https://www.macrotrends.net/stocks/charts/,CCNEP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCNEP/apple/pe-ratio,CCNEP,%run C:/Users/phong/OneDrive/Desktop/program/CCNEP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.64 ,-0.01,-0.61%,793301012,United States,2005,1421683,Consumer Discretionary,Advertising,C,1279,url,https://www.macrotrends.net/stocks/charts/,CCO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCO/apple/pe-ratio,CCO,%run C:/Users/phong/OneDrive/Desktop/program/CCO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCOI,Cogent Communications Holdings Inc.,$64.86 ,0.52,0.81%,3076009304,United States,,316515,Consumer Discretionary,Telecommunications Equipment,C,1280,url,https://www.macrotrends.net/stocks/charts/,CCOI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCOI/apple/pe-ratio,CCOI,%run C:/Users/phong/OneDrive/Desktop/program/CCOI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCRD,CoreCard Corporation Common Stock,$10.66 ,-0.59,-5.24%,88429049,United States,1986,19065,,,C,1281,url,https://www.macrotrends.net/stocks/charts/,CCRD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCRD/apple/pe-ratio,CCRD,%run C:/Users/phong/OneDrive/Desktop/program/CCRD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.26 ,0.09,0.50%,634090862,United States,2001,159295,Consumer Discretionary,Professional Services,C,1282,url,https://www.macrotrends.net/stocks/charts/,CCRN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCRN/apple/pe-ratio,CCRN,%run C:/Users/phong/OneDrive/Desktop/program/CCRN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCS,Century Communities Inc. Common Stock,$88.74 ,0.87,0.99%,2819679335,United States,2014,225180,Consumer Discretionary,Homebuilding,C,1283,url,https://www.macrotrends.net/stocks/charts/,CCS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCS/apple/pe-ratio,CCS,%run C:/Users/phong/OneDrive/Desktop/program/CCS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCSI,Consensus Cloud Solutions Inc. Common Stock,$15.12 ,1.22,8.78%,290460930,United States,,251363,Technology,Retail: Computer Software & Peripheral Equipment,C,1284,url,https://www.macrotrends.net/stocks/charts/,CCSI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCSI/apple/pe-ratio,CCSI,%run C:/Users/phong/OneDrive/Desktop/program/CCSI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.91 ,-0.12,-3.96%,33101250,Hong Kong,2024,144985,,,C,1285,url,https://www.macrotrends.net/stocks/charts/,CCTG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCTG/apple/pe-ratio,CCTG,%run C:/Users/phong/OneDrive/Desktop/program/CCTG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.21 ,0,0.00%,0,United States,2021,8,Finance,Blank Checks,C,1286,url,https://www.macrotrends.net/stocks/charts/,CCTS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCTS/apple/pe-ratio,CCTS,%run C:/Users/phong/OneDrive/Desktop/program/CCTS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.20 ,0.15,1.36%,0,United States,2021,2100,Finance,Blank Checks,C,1287,url,https://www.macrotrends.net/stocks/charts/,CCTSU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCTSU/apple/pe-ratio,CCTSU,%run C:/Users/phong/OneDrive/Desktop/program/CCTSU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.08 ,0.0073,10.28%,0,United States,2021,1150,Finance,Blank Checks,C,1288,url,https://www.macrotrends.net/stocks/charts/,CCTSW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCTSW/apple/pe-ratio,CCTSW,%run C:/Users/phong/OneDrive/Desktop/program/CCTSW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.35 ,0.1,0.82%,2281680235,Chile,,81618,Consumer Staples,Beverages (Production/Distribution),C,1289,url,https://www.macrotrends.net/stocks/charts/,CCU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CCU/apple/pe-ratio,CCU,%run C:/Users/phong/OneDrive/Desktop/program/CCU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.82 ,0.075,0.70%,0,United States,2021,25393,Finance,Blank Checks,C,1290,url,https://www.macrotrends.net/stocks/charts/,CDAQ,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDAQ/apple/pe-ratio,CDAQ,%run C:/Users/phong/OneDrive/Desktop/program/CDAQ.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDAQU,Compass Digital Acquisition Corp. Unit,$10.66 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks,C,1291,url,https://www.macrotrends.net/stocks/charts/,CDAQU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDAQU/apple/pe-ratio,CDAQU,%run C:/Users/phong/OneDrive/Desktop/program/CDAQU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDE,Coeur Mining Inc. Common Stock,$4.93 ,0.2,4.23%,1904283117,United States,,15048016,Basic Materials,Precious Metals,C,1292,url,https://www.macrotrends.net/stocks/charts/,CDE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDE/apple/pe-ratio,CDE,%run C:/Users/phong/OneDrive/Desktop/program/CDE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.14 ,0.03,2.70%,24613876,United States,2022,158020,Health Care,Biotechnology: Commercial Physical & Biological Resarch,C,1293,url,https://www.macrotrends.net/stocks/charts/,CDIO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDIO/apple/pe-ratio,CDIO,%run C:/Users/phong/OneDrive/Desktop/program/CDIO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.08 ,0.01,14.29%,1727290,United States,2022,14295,Health Care,Biotechnology: Commercial Physical & Biological Resarch,C,1294,url,https://www.macrotrends.net/stocks/charts/,CDIOW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDIOW/apple/pe-ratio,CDIOW,%run C:/Users/phong/OneDrive/Desktop/program/CDIOW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.00 ,0.3,1.60%,1479196873,,2023,88449,,,C,1295,url,https://www.macrotrends.net/stocks/charts/,CDLR,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDLR/apple/pe-ratio,CDLR,%run C:/Users/phong/OneDrive/Desktop/program/CDLR.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDLX,Cardlytics Inc. Common Stock,$14.32 ,0.31,2.21%,631642341,United States,2018,1554927,Technology,Computer Software: Programming Data Processing,C,1296,url,https://www.macrotrends.net/stocks/charts/,CDLX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDLX/apple/pe-ratio,CDLX,%run C:/Users/phong/OneDrive/Desktop/program/CDLX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDMO,Avid Bioservices Inc. Common Stock,$7.19 ,0.55,8.28%,454690121,United States,,931782,Health Care,Biotechnology: Pharmaceutical Preparations,C,1297,url,https://www.macrotrends.net/stocks/charts/,CDMO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDMO/apple/pe-ratio,CDMO,%run C:/Users/phong/OneDrive/Desktop/program/CDMO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDNA,CareDx Inc. Common Stock,$9.95 ,0.42,4.41%,515196304,United States,2014,424897,Health Care,Medical Specialities,C,1298,url,https://www.macrotrends.net/stocks/charts/,CDNA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDNA/apple/pe-ratio,CDNA,%run C:/Users/phong/OneDrive/Desktop/program/CDNA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDNS,Cadence Design Systems Inc. Common Stock,$311.41 ,0.32,0.10%,84777946990,United States,,1192733,Technology,Computer Software: Prepackaged Software,C,1299,url,https://www.macrotrends.net/stocks/charts/,CDNS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDNS/apple/pe-ratio,CDNS,%run C:/Users/phong/OneDrive/Desktop/program/CDNS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.89 ,0.07,0.29%,2688782877,United States,,519241,Real Estate,Real Estate Investment Trusts,C,1300,url,https://www.macrotrends.net/stocks/charts/,CDP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDP/apple/pe-ratio,CDP,%run C:/Users/phong/OneDrive/Desktop/program/CDP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.40 ,-0.22,-1.41%,,United States,,1746,,,C,1301,url,https://www.macrotrends.net/stocks/charts/,CDR^B,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDR^B/apple/pe-ratio,CDR^B,%run C:/Users/phong/OneDrive/Desktop/program/CDR^B.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.02 ,-0.1585,-1.30%,,United States,,9865,,,C,1302,url,https://www.macrotrends.net/stocks/charts/,CDR^C,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDR^C/apple/pe-ratio,CDR^C,%run C:/Users/phong/OneDrive/Desktop/program/CDR^C.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDRE,Cadre Holdings Inc. Common Stock,$33.90 ,-2.01,-5.60%,1274214080,United States,2021,513985,Health Care,Industrial Specialties,C,1303,url,https://www.macrotrends.net/stocks/charts/,CDRE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDRE/apple/pe-ratio,CDRE,%run C:/Users/phong/OneDrive/Desktop/program/CDRE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.19 ,-0.26,-3.49%,325707000,Luxembourg,,12675,Consumer Discretionary,Services-Misc. Amusement & Recreation,C,1304,url,https://www.macrotrends.net/stocks/charts/,CDRO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDRO/apple/pe-ratio,CDRO,%run C:/Users/phong/OneDrive/Desktop/program/CDRO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDROW,Codere Online Luxembourg S.A. Warrants,$0.63 ,0.027,4.50%,28314027,Luxembourg,,18856,Consumer Discretionary,Services-Misc. Amusement & Recreation,C,1305,url,https://www.macrotrends.net/stocks/charts/,CDROW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDROW/apple/pe-ratio,CDROW,%run C:/Users/phong/OneDrive/Desktop/program/CDROW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.17 ,-0.08,-2.46%,230819670,United States,2022,16691,Health Care,Biotechnology: Pharmaceutical Preparations,C,1306,url,https://www.macrotrends.net/stocks/charts/,CDT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDT/apple/pe-ratio,CDT,%run C:/Users/phong/OneDrive/Desktop/program/CDT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.09 ,0.0299,49.83%,6545958,United States,2022,200,Health Care,Biotechnology: Pharmaceutical Preparations,C,1307,url,https://www.macrotrends.net/stocks/charts/,CDTTW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDTTW/apple/pe-ratio,CDTTW,%run C:/Users/phong/OneDrive/Desktop/program/CDTTW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDTX,Cidara Therapeutics Inc. Common Stock,$0.88 ,-0.195,-18.22%,79129555,United States,2015,1672862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),C,1308,url,https://www.macrotrends.net/stocks/charts/,CDTX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDTX/apple/pe-ratio,CDTX,%run C:/Users/phong/OneDrive/Desktop/program/CDTX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDW,CDW Corporation Common Stock,$254.25 ,-0.01,0.00%,34124194006,United States,2013,515577,Consumer Discretionary,Catalog/Specialty Distribution,C,1309,url,https://www.macrotrends.net/stocks/charts/,CDW,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDW/apple/pe-ratio,CDW,%run C:/Users/phong/OneDrive/Desktop/program/CDW.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDXC,ChromaDex Corporation Common Stock,$3.98 ,-0.23,-5.46%,299730290,United States,,451779,Health Care, Medicinal Chemicals and Botanical Products ,C,1310,url,https://www.macrotrends.net/stocks/charts/,CDXC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDXC/apple/pe-ratio,CDXC,%run C:/Users/phong/OneDrive/Desktop/program/CDXC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDXS,Codexis Inc. Common Stock,$3.23 ,0.02,0.62%,227080754,United States,2010,291487,Industrials,Major Chemicals,C,1311,url,https://www.macrotrends.net/stocks/charts/,CDXS,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDXS/apple/pe-ratio,CDXS,%run C:/Users/phong/OneDrive/Desktop/program/CDXS.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDZI,CADIZ Inc. Common Stock,$2.54 ,0.03,1.20%,170341163,United States,,81712,Utilities,Water Supply,C,1312,url,https://www.macrotrends.net/stocks/charts/,CDZI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDZI/apple/pe-ratio,CDZI,%run C:/Users/phong/OneDrive/Desktop/program/CDZI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CDZIP,Cadiz Inc. Depositary Shares,$13.13 ,0.16,1.23%,880543099,United States,,5703,Utilities,Water Supply,C,1313,url,https://www.macrotrends.net/stocks/charts/,CDZIP,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CDZIP/apple/pe-ratio,CDZIP,%run C:/Users/phong/OneDrive/Desktop/program/CDZIP.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CE,Celanese Corporation Common Stock,$166.28 ,1.56,0.95%,18108960515,United States,2005,795448,Industrials,Major Chemicals,C,1314,url,https://www.macrotrends.net/stocks/charts/,CE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CE/apple/pe-ratio,CE,%run C:/Users/phong/OneDrive/Desktop/program/CE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEAD,CEA Industries Inc. Common Stock,$0.54 ,0.0042,0.78%,4470193,United States,,78873,Industrials,Industrial Machinery/Components,C,1315,url,https://www.macrotrends.net/stocks/charts/,CEAD,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEAD/apple/pe-ratio,CEAD,%run C:/Users/phong/OneDrive/Desktop/program/CEAD.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CECO,CECO Environmental Corp. Common Stock,$23.28 ,-0.44,-1.86%,811325157,United States,1998,144495,Industrials,Pollution Control Equipment,C,1316,url,https://www.macrotrends.net/stocks/charts/,CECO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CECO/apple/pe-ratio,CECO,%run C:/Users/phong/OneDrive/Desktop/program/CECO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.81 ,0.0582,0.60%,0,United States,,28697,Finance,Finance Companies,C,1317,url,https://www.macrotrends.net/stocks/charts/,CEE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEE/apple/pe-ratio,CEE,%run C:/Users/phong/OneDrive/Desktop/program/CEE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEG,Constellation Energy Corporation Common Stock ,$188.10 ,-3.88,-2.02%,59564975798,United States,,1958631,Utilities,Electric Utilities: Central,C,1318,url,https://www.macrotrends.net/stocks/charts/,CEG,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEG/apple/pe-ratio,CEG,%run C:/Users/phong/OneDrive/Desktop/program/CEG.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEI,Camber Energy Inc. Common Stock,$0.20 ,-0.013,-6.10%,29817848,United States,,5074967,Energy,Oil & Gas Production,C,1319,url,https://www.macrotrends.net/stocks/charts/,CEI,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEI/apple/pe-ratio,CEI,%run C:/Users/phong/OneDrive/Desktop/program/CEI.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEIX,CONSOL Energy Inc. Common Stock ,$82.66 ,-0.36,-0.43%,2447022004,United States,2017,268001,Energy,Coal Mining,C,1320,url,https://www.macrotrends.net/stocks/charts/,CEIX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEIX/apple/pe-ratio,CEIX,%run C:/Users/phong/OneDrive/Desktop/program/CEIX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CELC,Celcuity Inc. Common Stock,$19.90 ,0.3,1.53%,606017088,United States,2017,169640,Health Care,Medical Specialities,C,1321,url,https://www.macrotrends.net/stocks/charts/,CELC,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CELC/apple/pe-ratio,CELC,%run C:/Users/phong/OneDrive/Desktop/program/CELC.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CELH,Celsius Holdings Inc. Common Stock,$84.64 ,0.84,1.00%,19703600112,United States,,2954137,Consumer Staples,Beverages (Production/Distribution),C,1322,url,https://www.macrotrends.net/stocks/charts/,CELH,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CELH/apple/pe-ratio,CELH,%run C:/Users/phong/OneDrive/Desktop/program/CELH.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CELU,Celularity Inc. Class A Common Stock,$5.40 ,-0.1399,-2.53%,117629628,United States,2019,15333,Health Care,Biotechnology: Pharmaceutical Preparations,C,1323,url,https://www.macrotrends.net/stocks/charts/,CELU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CELU/apple/pe-ratio,CELU,%run C:/Users/phong/OneDrive/Desktop/program/CELU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.64 ,0.11,1.99%,7651371,United States,,3399,Health Care,Biotechnology: Pharmaceutical Preparations,C,1324,url,https://www.macrotrends.net/stocks/charts/,CELZ,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CELZ/apple/pe-ratio,CELZ,%run C:/Users/phong/OneDrive/Desktop/program/CELZ.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$45.89 ,-0.38,-0.82%,0,United States,2010,12009,Finance,Trusts Except Educational Religious and Charitable,C,1325,url,https://www.macrotrends.net/stocks/charts/,CEM,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEM/apple/pe-ratio,CEM,%run C:/Users/phong/OneDrive/Desktop/program/CEM.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CENN,Cenntro Inc. Common Stock,$1.78 ,-0.06,-3.26%,54875255,New Zealand,,190520,Consumer Discretionary,Auto Manufacturing,C,1326,url,https://www.macrotrends.net/stocks/charts/,CENN,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CENN/apple/pe-ratio,CENN,%run C:/Users/phong/OneDrive/Desktop/program/CENN.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CENT,Central Garden & Pet Company Common Stock,$41.30 ,-0.01,-0.02%,2838150207,United States,1993,42359,Consumer Discretionary,Consumer Specialties,C,1327,url,https://www.macrotrends.net/stocks/charts/,CENT,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CENT/apple/pe-ratio,CENT,%run C:/Users/phong/OneDrive/Desktop/program/CENT.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.63 ,0.02,0.06%,2448505857,United States,,140403,Consumer Discretionary,Consumer Specialties,C,1328,url,https://www.macrotrends.net/stocks/charts/,CENTA,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CENTA/apple/pe-ratio,CENTA,%run C:/Users/phong/OneDrive/Desktop/program/CENTA.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CENX,Century Aluminum Company Common Stock,$17.02 ,-0.07,-0.41%,1577684780,United States,1996,1302488,Industrials,Aluminum,C,1329,url,https://www.macrotrends.net/stocks/charts/,CENX,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CENX/apple/pe-ratio,CENX,%run C:/Users/phong/OneDrive/Desktop/program/CENX.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.85 ,0.05,0.46%,1642714152,,2018,744813,Utilities,Electric Utilities: Central,C,1330,url,https://www.macrotrends.net/stocks/charts/,CEPU,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CEPU/apple/pe-ratio,CEPU,%run C:/Users/phong/OneDrive/Desktop/program/CEPU.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.13 ,-0.08,-0.19%,7649817187,United States,2020,748979,Health Care,Biotechnology: Pharmaceutical Preparations,C,1331,url,https://www.macrotrends.net/stocks/charts/,CERE,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CERE/apple/pe-ratio,CERE,%run C:/Users/phong/OneDrive/Desktop/program/CERE.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.09 ,0.18,9.42%,30772251,United States,2021,680712,,,C,1332,url,https://www.macrotrends.net/stocks/charts/,CERO,/apple/pe-ratio,https://www.macrotrends.net/stocks/charts/CERO/apple/pe-ratio,CERO,%run C:/Users/phong/OneDrive/Desktop/program/CERO.py,%run C:/Users/phong/OneDrive/Desktop/program/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
