Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,type,x,x,x,x,x,url,ticker,create,,,
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.41 ,-0.1013,-19.86%,6542661,United States,2023,6069350,Health Care, Medicinal Chemicals and Botanical Products ,C,1783,url,https://www.macrotrends.net/stocks/charts/,CVKD,/apple/roa,https://www.macrotrends.net/stocks/charts/CVKD/apple/roa,CVKD,%run C:/Users/phong/OneDrive/Desktop/program2/CVKD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.40 ,-0.29,-0.62%,606518389,United States,,43939,Industrials,Trucking Freight/Courier Services,C,1784,url,https://www.macrotrends.net/stocks/charts/,CVLG,/apple/roa,https://www.macrotrends.net/stocks/charts/CVLG/apple/roa,CVLG,%run C:/Users/phong/OneDrive/Desktop/program2/CVLG.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVLT,Commvault Systems Inc. Common Stock,$97.43 ,-2.21,-2.22%,4253951734,United States,2006,246757,Technology,Computer Software: Prepackaged Software,C,1785,url,https://www.macrotrends.net/stocks/charts/,CVLT,/apple/roa,https://www.macrotrends.net/stocks/charts/CVLT/apple/roa,CVLT,%run C:/Users/phong/OneDrive/Desktop/program2/CVLT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.22 ,0.3,1.37%,214260105,United States,,22398,Finance,Savings Institutions,C,1786,url,https://www.macrotrends.net/stocks/charts/,CVLY,/apple/roa,https://www.macrotrends.net/stocks/charts/CVLY/apple/roa,CVLY,%run C:/Users/phong/OneDrive/Desktop/program2/CVLY.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVM,Cel-Sci Corporation Common Stock,$1.71 ,-0.07,-3.93%,85678235,United States,1997,154015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),C,1787,url,https://www.macrotrends.net/stocks/charts/,CVM,/apple/roa,https://www.macrotrends.net/stocks/charts/CVM/apple/roa,CVM,%run C:/Users/phong/OneDrive/Desktop/program2/CVM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVNA,Carvana Co. Class A Common Stock,$83.68 ,1.01,1.22%,16894925140,United States,2017,2613924,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,C,1788,url,https://www.macrotrends.net/stocks/charts/,CVNA,/apple/roa,https://www.macrotrends.net/stocks/charts/CVNA/apple/roa,CVNA,%run C:/Users/phong/OneDrive/Desktop/program2/CVNA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVR,Chicago Rivet & Machine Co. Common Stock,$15.43 ,-0.38,-2.40%,14907417,United States,1930,473,Industrials,Industrial Machinery/Components,C,1789,url,https://www.macrotrends.net/stocks/charts/,CVR,/apple/roa,https://www.macrotrends.net/stocks/charts/CVR/apple/roa,CVR,%run C:/Users/phong/OneDrive/Desktop/program2/CVR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVRX,CVRx Inc. Common Stock,$19.20 ,0.59,3.17%,401812397,United States,2021,55897,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,C,1790,url,https://www.macrotrends.net/stocks/charts/,CVRX,/apple/roa,https://www.macrotrends.net/stocks/charts/CVRX/apple/roa,CVRX,%run C:/Users/phong/OneDrive/Desktop/program2/CVRX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVS,CVS Health Corporation Common Stock,$73.36 ,-1.08,-1.45%,92319859208,United States,,5933564,Consumer Staples,Retail-Drug Stores and Proprietary Stores,C,1791,url,https://www.macrotrends.net/stocks/charts/,CVS,/apple/roa,https://www.macrotrends.net/stocks/charts/CVS/apple/roa,CVS,%run C:/Users/phong/OneDrive/Desktop/program2/CVS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVU,CPI Aerostructures Inc. Common Stock,$2.60 ,0.035,1.37%,33357241,United States,2022,108686,Industrials,Military/Government/Technical,C,1792,url,https://www.macrotrends.net/stocks/charts/,CVU,/apple/roa,https://www.macrotrends.net/stocks/charts/CVU/apple/roa,CVU,%run C:/Users/phong/OneDrive/Desktop/program2/CVU.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVV,CVD Equipment Corporation Common Stock,$5.68 ,0.03,0.53%,38763222,United States,,9694,Technology,Industrial Machinery/Components,C,1793,url,https://www.macrotrends.net/stocks/charts/,CVV,/apple/roa,https://www.macrotrends.net/stocks/charts/CVV/apple/roa,CVV,%run C:/Users/phong/OneDrive/Desktop/program2/CVV.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CVX,Chevron Corporation Common Stock,$162.00 ,0.73,0.45%,3.01E+11,United States,,6576173,Energy,Integrated oil Companies,C,1794,url,https://www.macrotrends.net/stocks/charts/,CVX,/apple/roa,https://www.macrotrends.net/stocks/charts/CVX/apple/roa,CVX,%run C:/Users/phong/OneDrive/Desktop/program2/CVX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CW,Curtiss-Wright Corporation Common Stock,$254.56 ,-4.36,-1.68%,9727600813,United States,,182808,Technology,Industrial Machinery/Components,C,1795,url,https://www.macrotrends.net/stocks/charts/,CW,/apple/roa,https://www.macrotrends.net/stocks/charts/CW/apple/roa,CW,%run C:/Users/phong/OneDrive/Desktop/program2/CW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.93 ,-0.16,-0.94%,4142746282,United States,2021,735396,Technology,Computer Software: Prepackaged Software,C,1796,url,https://www.macrotrends.net/stocks/charts/,CWAN,/apple/roa,https://www.macrotrends.net/stocks/charts/CWAN/apple/roa,CWAN,%run C:/Users/phong/OneDrive/Desktop/program2/CWAN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWBC,Community West Bancshares Common Stock,$18.38 ,0.08,0.44%,163752548,United States,,57528,Finance,Major Banks,C,1797,url,https://www.macrotrends.net/stocks/charts/,CWBC,/apple/roa,https://www.macrotrends.net/stocks/charts/CWBC/apple/roa,CWBC,%run C:/Users/phong/OneDrive/Desktop/program2/CWBC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.64 ,-0.47,-1.80%,405168075,Cayman Islands,,169946,Utilities,Water Supply,C,1798,url,https://www.macrotrends.net/stocks/charts/,CWCO,/apple/roa,https://www.macrotrends.net/stocks/charts/CWCO/apple/roa,CWCO,%run C:/Users/phong/OneDrive/Desktop/program2/CWCO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWD,CaliberCos Inc. Class A Common Stock,$0.90 ,0.0299,3.44%,19149461,United States,2023,43310,Finance,Real Estate,C,1799,url,https://www.macrotrends.net/stocks/charts/,CWD,/apple/roa,https://www.macrotrends.net/stocks/charts/CWD/apple/roa,CWD,%run C:/Users/phong/OneDrive/Desktop/program2/CWD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWEN,Clearway Energy Inc. Class C Common Stock,$24.21 ,0.31,1.30%,2832698168,United States,2015,1038090,Utilities,Electric Utilities: Central,C,1800,url,https://www.macrotrends.net/stocks/charts/,CWEN,/apple/roa,https://www.macrotrends.net/stocks/charts/CWEN/apple/roa,CWEN,%run C:/Users/phong/OneDrive/Desktop/program2/CWEN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWH,Camping World Holdings Inc. Class A Common Stock,$25.98 ,0.08,0.31%,2196298227,United States,2016,658104,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,C,1801,url,https://www.macrotrends.net/stocks/charts/,CWH,/apple/roa,https://www.macrotrends.net/stocks/charts/CWH/apple/roa,CWH,%run C:/Users/phong/OneDrive/Desktop/program2/CWH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWK,Cushman & Wakefield plc Ordinary Shares,$10.61 ,-0.37,-3.37%,2411971618,,2018,1740674,Finance,Real Estate,C,1802,url,https://www.macrotrends.net/stocks/charts/,CWK,/apple/roa,https://www.macrotrends.net/stocks/charts/CWK/apple/roa,CWK,%run C:/Users/phong/OneDrive/Desktop/program2/CWK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWST,Casella Waste Systems Inc. Class A Common Stock,$96.72 ,1.06,1.11%,5609322149,United States,1997,185033,Utilities,Environmental Services,C,1803,url,https://www.macrotrends.net/stocks/charts/,CWST,/apple/roa,https://www.macrotrends.net/stocks/charts/CWST/apple/roa,CWST,%run C:/Users/phong/OneDrive/Desktop/program2/CWST.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CWT,California Water Service Group Common Stock,$47.22 ,0.71,1.53%,2723421952,United States,,374319,Utilities,Water Supply,C,1804,url,https://www.macrotrends.net/stocks/charts/,CWT,/apple/roa,https://www.macrotrends.net/stocks/charts/CWT/apple/roa,CWT,%run C:/Users/phong/OneDrive/Desktop/program2/CWT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.76 ,-0.11,-1.24%,12887285143,Mexico,,6972723,Industrials,Building Materials,C,1805,url,https://www.macrotrends.net/stocks/charts/,CX,/apple/roa,https://www.macrotrends.net/stocks/charts/CX/apple/roa,CX,%run C:/Users/phong/OneDrive/Desktop/program2/CX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXAI,CXApp Inc. Class A Common Stock,$4.84 ,-0.67,-12.16%,73831243,United States,2021,7342233,Technology,EDP Services,C,1806,url,https://www.macrotrends.net/stocks/charts/,CXAI,/apple/roa,https://www.macrotrends.net/stocks/charts/CXAI/apple/roa,CXAI,%run C:/Users/phong/OneDrive/Desktop/program2/CXAI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXAIW,CXApp Inc. Warrant,$0.48 ,-0.0673,-12.21%,7383124,United States,2021,332463,Technology,EDP Services,C,1807,url,https://www.macrotrends.net/stocks/charts/,CXAIW,/apple/roa,https://www.macrotrends.net/stocks/charts/CXAIW/apple/roa,CXAIW,%run C:/Users/phong/OneDrive/Desktop/program2/CXAIW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXDO,Crexendo Inc. Common Stock,$4.91 ,-0.16,-3.16%,129055432,United States,,112174,Telecommunications,Telecommunications Equipment,C,1808,url,https://www.macrotrends.net/stocks/charts/,CXDO,/apple/roa,https://www.macrotrends.net/stocks/charts/CXDO/apple/roa,CXDO,%run C:/Users/phong/OneDrive/Desktop/program2/CXDO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXE,MFS High Income Municipal Trust Common Stock,$3.54 ,0,0.00%,111601236,United States,1989,35358,Finance,Investment Managers,C,1809,url,https://www.macrotrends.net/stocks/charts/,CXE,/apple/roa,https://www.macrotrends.net/stocks/charts/CXE/apple/roa,CXE,%run C:/Users/phong/OneDrive/Desktop/program2/CXE.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.49 ,-0.005,-0.07%,68190184,United States,1989,11147,Finance,Investment Managers,C,1810,url,https://www.macrotrends.net/stocks/charts/,CXH,/apple/roa,https://www.macrotrends.net/stocks/charts/CXH/apple/roa,CXH,%run C:/Users/phong/OneDrive/Desktop/program2/CXH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXM,Sprinklr Inc. Class A Common Stock,$12.15 ,0.07,0.58%,3319370596,United States,2021,1829430,Technology,Computer Software: Prepackaged Software,C,1811,url,https://www.macrotrends.net/stocks/charts/,CXM,/apple/roa,https://www.macrotrends.net/stocks/charts/CXM/apple/roa,CXM,%run C:/Users/phong/OneDrive/Desktop/program2/CXM.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXT,Crane NXT Co. Common Stock,$62.09 ,2.14,3.57%,3535277688,United States,,346324,Industrials,Metal Fabrications,C,1812,url,https://www.macrotrends.net/stocks/charts/,CXT,/apple/roa,https://www.macrotrends.net/stocks/charts/CXT/apple/roa,CXT,%run C:/Users/phong/OneDrive/Desktop/program2/CXT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CXW,CoreCivic Inc. Common Stock,$15.97 ,-0.12,-0.75%,1798350958,United States,,508473,Real Estate,Real Estate Investment Trusts,C,1813,url,https://www.macrotrends.net/stocks/charts/,CXW,/apple/roa,https://www.macrotrends.net/stocks/charts/CXW/apple/roa,CXW,%run C:/Users/phong/OneDrive/Desktop/program2/CXW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYBN,Cybin Inc. Common Shares,$0.43 ,-0.0099,-2.28%,109069407,Canada,,2284278,Health Care,Biotechnology: Pharmaceutical Preparations,C,1814,url,https://www.macrotrends.net/stocks/charts/,CYBN,/apple/roa,https://www.macrotrends.net/stocks/charts/CYBN/apple/roa,CYBN,%run C:/Users/phong/OneDrive/Desktop/program2/CYBN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYBR,CyberArk Software Ltd. Ordinary Shares,$259.99 ,0.72,0.28%,10985964807,Israel,2014,249305,Technology,Computer Software: Prepackaged Software,C,1815,url,https://www.macrotrends.net/stocks/charts/,CYBR,/apple/roa,https://www.macrotrends.net/stocks/charts/CYBR/apple/roa,CYBR,%run C:/Users/phong/OneDrive/Desktop/program2/CYBR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.11 ,0,0.00%,2781522,United States,,5730,Health Care,Biotechnology: Pharmaceutical Preparations,C,1816,url,https://www.macrotrends.net/stocks/charts/,CYCC,/apple/roa,https://www.macrotrends.net/stocks/charts/CYCC/apple/roa,CYCC,%run C:/Users/phong/OneDrive/Desktop/program2/CYCC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$18.40 ,0,0.00%,24255929,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations,C,1817,url,https://www.macrotrends.net/stocks/charts/,CYCCP,/apple/roa,https://www.macrotrends.net/stocks/charts/CYCCP/apple/roa,CYCCP,%run C:/Users/phong/OneDrive/Desktop/program2/CYCCP.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.01 ,-0.19,-5.94%,8157389,United States,,22283,Health Care,Biotechnology: Pharmaceutical Preparations,C,1818,url,https://www.macrotrends.net/stocks/charts/,CYCN,/apple/roa,https://www.macrotrends.net/stocks/charts/CYCN/apple/roa,CYCN,%run C:/Users/phong/OneDrive/Desktop/program2/CYCN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYD,China Yuchai International Limited Common Stock,$8.29 ,-0.03,-0.36%,338715224,Singapore,1994,10338,Industrials,Industrial Machinery/Components,C,1819,url,https://www.macrotrends.net/stocks/charts/,CYD,/apple/roa,https://www.macrotrends.net/stocks/charts/CYD/apple/roa,CYD,%run C:/Users/phong/OneDrive/Desktop/program2/CYD.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYH,Community Health Systems Inc. Common Stock,$3.11 ,0.03,0.97%,425252586,United States,2000,928681,Health Care,Hospital/Nursing Management,C,1820,url,https://www.macrotrends.net/stocks/charts/,CYH,/apple/roa,https://www.macrotrends.net/stocks/charts/CYH/apple/roa,CYH,%run C:/Users/phong/OneDrive/Desktop/program2/CYH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYN,Cyngn Inc. Common Stock,$0.15 ,-0.0032,-2.04%,12655760,United States,2021,2535668,Technology,EDP Services,C,1821,url,https://www.macrotrends.net/stocks/charts/,CYN,/apple/roa,https://www.macrotrends.net/stocks/charts/CYN/apple/roa,CYN,%run C:/Users/phong/OneDrive/Desktop/program2/CYN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYRX,CryoPort Inc. Common Stock,$18.83 ,0.21,1.13%,922245873,United States,,264051,Health Care,Biotechnology: Pharmaceutical Preparations,C,1822,url,https://www.macrotrends.net/stocks/charts/,CYRX,/apple/roa,https://www.macrotrends.net/stocks/charts/CYRX/apple/roa,CYRX,%run C:/Users/phong/OneDrive/Desktop/program2/CYRX.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.42 ,0.01,0.71%,40776351,United States,,28166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),C,1823,url,https://www.macrotrends.net/stocks/charts/,CYTH,/apple/roa,https://www.macrotrends.net/stocks/charts/CYTH/apple/roa,CYTH,%run C:/Users/phong/OneDrive/Desktop/program2/CYTH.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.27 ,0.0316,13.26%,7753250,United States,,464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),C,1824,url,https://www.macrotrends.net/stocks/charts/,CYTHW,/apple/roa,https://www.macrotrends.net/stocks/charts/CYTHW/apple/roa,CYTHW,%run C:/Users/phong/OneDrive/Desktop/program2/CYTHW.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYTK,Cytokinetics Incorporated Common Stock,$75.05 ,0.86,1.16%,7730503486,United States,2004,1224444,Health Care,Biotechnology: Pharmaceutical Preparations,C,1825,url,https://www.macrotrends.net/stocks/charts/,CYTK,/apple/roa,https://www.macrotrends.net/stocks/charts/CYTK/apple/roa,CYTK,%run C:/Users/phong/OneDrive/Desktop/program2/CYTK.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.86 ,-0.06,-3.13%,650070,Bermuda,2014,121064,Health Care,Biotechnology: Pharmaceutical Preparations,C,1826,url,https://www.macrotrends.net/stocks/charts/,CYTO,/apple/roa,https://www.macrotrends.net/stocks/charts/CYTO/apple/roa,CYTO,%run C:/Users/phong/OneDrive/Desktop/program2/CYTO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CZFS,Citizens Financial Services Inc. Common Stock,$48.00 ,0.68,1.44%,225935712,United States,,3125,Finance,Major Banks,C,1827,url,https://www.macrotrends.net/stocks/charts/,CZFS,/apple/roa,https://www.macrotrends.net/stocks/charts/CZFS/apple/roa,CZFS,%run C:/Users/phong/OneDrive/Desktop/program2/CZFS.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CZNC,Citizens & Northern Corp Common Stock,$18.01 ,0.05,0.28%,276958951,United States,,14864,Finance,Major Banks,C,1828,url,https://www.macrotrends.net/stocks/charts/,CZNC,/apple/roa,https://www.macrotrends.net/stocks/charts/CZNC/apple/roa,CZNC,%run C:/Users/phong/OneDrive/Desktop/program2/CZNC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$10.50 ,-1.76,-14.36%,4081487,,,435982,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,C,1829,url,https://www.macrotrends.net/stocks/charts/,CZOO,/apple/roa,https://www.macrotrends.net/stocks/charts/CZOO/apple/roa,CZOO,%run C:/Users/phong/OneDrive/Desktop/program2/CZOO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CZR,Caesars Entertainment Inc. Common Stock,$43.98 ,0.9,2.09%,9512863797,United States,,1465971,Consumer Discretionary,Hotels/Resorts,C,1830,url,https://www.macrotrends.net/stocks/charts/,CZR,/apple/roa,https://www.macrotrends.net/stocks/charts/CZR/apple/roa,CZR,%run C:/Users/phong/OneDrive/Desktop/program2/CZR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.60 ,-0.14,-1.19%,121299808,United States,2006,2653,Finance,Savings Institutions,C,1831,url,https://www.macrotrends.net/stocks/charts/,CZWI,/apple/roa,https://www.macrotrends.net/stocks/charts/CZWI/apple/roa,CZWI,%run C:/Users/phong/OneDrive/Desktop/program2/CZWI.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
D,Dominion Energy Inc. Common Stock,$49.55 ,0.77,1.58%,41495313384,United States,,4358653,Utilities,Electric Utilities: Central,D,1832,url,https://www.macrotrends.net/stocks/charts/,D,/apple/roa,https://www.macrotrends.net/stocks/charts/D/apple/roa,D,%run C:/Users/phong/OneDrive/Desktop/program2/D.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAC,Danaos Corporation Common Stock,$73.30 ,-0.37,-0.50%,1423390417,Greece,2006,100921,Consumer Discretionary,Marine Transportation,D,1833,url,https://www.macrotrends.net/stocks/charts/,DAC,/apple/roa,https://www.macrotrends.net/stocks/charts/DAC/apple/roa,DAC,%run C:/Users/phong/OneDrive/Desktop/program2/DAC.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DADA,Dada Nexus Limited American Depositary Shares,$1.99 ,0.03,1.53%,508406814,China,2020,1384525,Technology,Computer Software: Programming Data Processing,D,1834,url,https://www.macrotrends.net/stocks/charts/,DADA,/apple/roa,https://www.macrotrends.net/stocks/charts/DADA/apple/roa,DADA,%run C:/Users/phong/OneDrive/Desktop/program2/DADA.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAIO,Data I/O Corporation Common Stock,$3.80 ,-0.03,-0.78%,34288160,United States,1981,4361,Industrials,Electrical Products,D,1835,url,https://www.macrotrends.net/stocks/charts/,DAIO,/apple/roa,https://www.macrotrends.net/stocks/charts/DAIO/apple/roa,DAIO,%run C:/Users/phong/OneDrive/Desktop/program2/DAIO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAKT,Daktronics Inc. Common Stock,$9.92 ,-0.33,-3.22%,458197965,United States,1994,330794,Consumer Discretionary,Miscellaneous manufacturing industries,D,1836,url,https://www.macrotrends.net/stocks/charts/,DAKT,/apple/roa,https://www.macrotrends.net/stocks/charts/DAKT/apple/roa,DAKT,%run C:/Users/phong/OneDrive/Desktop/program2/DAKT.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAL,Delta Air Lines Inc. Common Stock,$47.32 ,0.31,0.66%,30442084629,United States,,13330126,Consumer Discretionary,Air Freight/Delivery Services,D,1837,url,https://www.macrotrends.net/stocks/charts/,DAL,/apple/roa,https://www.macrotrends.net/stocks/charts/DAL/apple/roa,DAL,%run C:/Users/phong/OneDrive/Desktop/program2/DAL.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DALN,DallasNews Corporation Series A Common Stock,$3.82 ,0.04,1.06%,20446512,United States,,9715,Consumer Discretionary,Newspapers/Magazines,D,1838,url,https://www.macrotrends.net/stocks/charts/,DALN,/apple/roa,https://www.macrotrends.net/stocks/charts/DALN/apple/roa,DALN,%run C:/Users/phong/OneDrive/Desktop/program2/DALN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAN,Dana Incorporated Common Stock ,$12.95 ,0.14,1.09%,1869804968,United States,,883133,Consumer Discretionary,Auto Parts:O.E.M.,D,1839,url,https://www.macrotrends.net/stocks/charts/,DAN,/apple/roa,https://www.macrotrends.net/stocks/charts/DAN/apple/roa,DAN,%run C:/Users/phong/OneDrive/Desktop/program2/DAN.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.09 ,0.11,2.76%,510412613,China,2019,70507,Real Estate,Other Consumer Services,D,1840,url,https://www.macrotrends.net/stocks/charts/,DAO,/apple/roa,https://www.macrotrends.net/stocks/charts/DAO/apple/roa,DAO,%run C:/Users/phong/OneDrive/Desktop/program2/DAO.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
DAR,Darling Ingredients Inc. Common Stock,$47.78 ,1.52,3.29%,7626229634,United States,1997,3443038,Consumer Staples,Packaged Foods,D,1841,url,https://www.macrotrends.net/stocks/charts/,DAR,/apple/roa,https://www.macrotrends.net/stocks/charts/DAR/apple/roa,DAR,%run C:/Users/phong/OneDrive/Desktop/program2/DAR.py,%run C:/Users/phong/OneDrive/Desktop/program2/,.py,%run C:/Users/phong/OneDrive/Desktop/program/AAPL.py
